"DateTime","Value","Unit"
"2023-01-06 14:29:16","307.0","ppm"
"2023-01-06 14:32:09","307.0","ppm"
"2023-01-06 14:35:01","302.0","ppm"
"2023-01-06 14:40:46","302.0","ppm"
"2023-01-06 14:43:38","297.0","ppm"
"2023-01-06 14:49:23","297.0","ppm"
"2023-01-06 14:52:15","307.0","ppm"
"2023-01-06 15:00:53","297.0","ppm"
"2023-01-06 15:03:45","305.0","ppm"
"2023-01-06 15:06:37","302.0","ppm"
"2023-01-06 15:09:30","294.0","ppm"
"2023-01-06 15:12:22","302.0","ppm"
"2023-01-06 15:15:15","294.0","ppm"
"2023-01-06 15:18:07","289.0","ppm"
"2023-01-06 15:21:00","294.0","ppm"
"2023-01-06 15:26:44","294.0","ppm"
"2023-01-06 15:32:29","283.0","ppm"
"2023-01-06 15:35:22","289.0","ppm"
"2023-01-06 15:38:14","275.0","ppm"
"2023-01-06 15:41:06","283.0","ppm"
"2023-01-06 15:43:59","270.0","ppm"
"2023-01-06 15:46:51","281.0","ppm"
"2023-01-06 15:49:44","283.0","ppm"
"2023-01-06 15:52:36","286.0","ppm"
"2023-01-06 15:58:21","262.0","ppm"
"2023-01-06 16:01:13","258.0","ppm"
"2023-01-06 16:04:06","249.0","ppm"
"2023-01-06 16:12:43","241.0","ppm"
"2023-01-06 16:15:35","246.0","ppm"
"2023-01-06 16:18:27","229.0","ppm"
"2023-01-06 16:24:12","242.0","ppm"
"2023-01-06 16:27:04","233.0","ppm"
"2023-01-06 16:29:57","249.0","ppm"
"2023-01-06 16:32:49","241.0","ppm"
"2023-01-06 16:35:41","234.0","ppm"
"2023-01-06 16:41:26","237.0","ppm"
"2023-01-06 16:44:19","241.0","ppm"
"2023-01-06 16:52:56","237.0","ppm"
"2023-01-06 16:55:48","229.0","ppm"
"2023-01-06 16:58:40","241.0","ppm"
"2023-01-06 17:01:33","242.0","ppm"
"2023-01-06 17:04:25","237.0","ppm"
"2023-01-06 17:07:18","234.0","ppm"
"2023-01-06 17:10:10","229.0","ppm"
"2023-01-06 17:13:02","229.0","ppm"
"2023-01-06 17:15:54","233.0","ppm"
"2023-01-06 17:24:31","226.0","ppm"
"2023-01-06 17:27:24","241.0","ppm"
"2023-01-06 17:30:16","237.0","ppm"
"2023-01-06 17:33:08","229.0","ppm"
"2023-01-06 17:38:53","241.0","ppm"
"2023-01-06 17:41:45","225.0","ppm"
"2023-01-06 17:44:38","229.0","ppm"
"2023-01-06 17:47:30","234.0","ppm"
"2023-01-06 17:50:22","234.0","ppm"
"2023-01-06 17:53:15","249.0","ppm"
"2023-01-06 17:58:59","237.0","ppm"
"2023-01-06 18:01:52","237.0","ppm"
"2023-01-06 18:07:36","233.0","ppm"
"2023-01-06 18:10:29","241.0","ppm"
"2023-01-06 18:13:21","237.0","ppm"
"2023-01-06 18:16:13","225.0","ppm"
"2023-01-06 18:19:06","233.0","ppm"
"2023-01-06 18:21:58","237.0","ppm"
"2023-01-06 18:24:50","237.0","ppm"
"2023-01-06 18:27:43","241.0","ppm"
"2023-01-06 18:30:35","241.0","ppm"
"2023-01-06 18:36:20","237.0","ppm"
"2023-01-06 18:42:04","242.0","ppm"
"2023-01-06 18:44:57","246.0","ppm"
"2023-01-06 18:47:49","246.0","ppm"
"2023-01-06 18:50:41","241.0","ppm"
"2023-01-06 18:53:34","242.0","ppm"
"2023-01-06 18:56:26","241.0","ppm"
"2023-01-06 18:59:18","233.0","ppm"
"2023-01-06 19:02:11","242.0","ppm"
"2023-01-06 19:10:47","249.0","ppm"
"2023-01-06 19:13:40","237.0","ppm"
"2023-01-06 19:16:32","242.0","ppm"
"2023-01-06 19:19:24","241.0","ppm"
"2023-01-06 19:22:17","241.0","ppm"
"2023-01-06 19:28:01","242.0","ppm"
"2023-01-06 19:30:54","246.0","ppm"
"2023-01-06 19:33:46","242.0","ppm"
"2023-01-06 19:39:31","242.0","ppm"
"2023-01-06 19:42:23","249.0","ppm"
"2023-01-06 19:45:15","242.0","ppm"
"2023-01-06 19:48:08","250.0","ppm"
"2023-01-06 19:51:00","241.0","ppm"
"2023-01-06 19:56:45","246.0","ppm"
"2023-01-06 20:02:29","241.0","ppm"
"2023-01-06 20:05:21","241.0","ppm"
"2023-01-06 20:08:14","250.0","ppm"
"2023-01-06 20:13:58","237.0","ppm"
"2023-01-06 20:16:51","241.0","ppm"
"2023-01-06 20:25:28","249.0","ppm"
"2023-01-06 20:28:20","242.0","ppm"
"2023-01-06 20:31:12","241.0","ppm"
"2023-01-06 20:34:05","241.0","ppm"
"2023-01-06 20:36:57","241.0","ppm"
"2023-01-06 20:39:49","242.0","ppm"
"2023-01-06 20:42:41","242.0","ppm"
"2023-01-06 20:45:34","237.0","ppm"
"2023-01-06 20:51:18","242.0","ppm"
"2023-01-06 20:54:11","237.0","ppm"
"2023-01-06 21:02:47","237.0","ppm"
"2023-01-06 21:05:40","241.0","ppm"
"2023-01-06 21:08:32","237.0","ppm"
"2023-01-06 21:14:17","233.0","ppm"
"2023-01-06 21:17:09","233.0","ppm"
"2023-01-06 21:20:01","233.0","ppm"
"2023-01-06 21:22:54","234.0","ppm"
"2023-01-06 21:28:38","229.0","ppm"
"2023-01-06 21:31:30","233.0","ppm"
"2023-01-06 21:34:23","237.0","ppm"
"2023-01-06 21:37:15","234.0","ppm"
"2023-01-06 21:40:07","246.0","ppm"
"2023-01-06 21:43:00","237.0","ppm"
"2023-01-06 21:45:52","241.0","ppm"
"2023-01-06 21:48:44","233.0","ppm"
"2023-01-06 21:51:37","226.0","ppm"
"2023-01-06 21:54:29","229.0","ppm"
"2023-01-06 21:57:21","233.0","ppm"
"2023-01-06 22:00:13","226.0","ppm"
"2023-01-06 22:03:06","233.0","ppm"
"2023-01-06 22:08:50","226.0","ppm"
"2023-01-06 22:11:43","229.0","ppm"
"2023-01-06 22:14:35","229.0","ppm"
"2023-01-06 22:17:27","233.0","ppm"
"2023-01-06 22:20:20","234.0","ppm"
"2023-01-06 22:23:12","229.0","ppm"
"2023-01-06 22:26:04","234.0","ppm"
"2023-01-06 22:31:49","234.0","ppm"
"2023-01-06 22:34:41","234.0","ppm"
"2023-01-06 22:37:33","233.0","ppm"
"2023-01-06 22:46:10","234.0","ppm"
"2023-01-06 22:49:02","234.0","ppm"
"2023-01-06 22:57:39","234.0","ppm"
"2023-01-06 23:00:31","234.0","ppm"
"2023-01-06 23:03:24","234.0","ppm"
"2023-01-06 23:06:16","246.0","ppm"
"2023-01-06 23:12:01","234.0","ppm"
"2023-01-06 23:14:53","233.0","ppm"
"2023-01-06 23:17:45","234.0","ppm"
"2023-01-06 23:20:37","226.0","ppm"
"2023-01-06 23:23:30","229.0","ppm"
"2023-01-06 23:26:22","234.0","ppm"
"2023-01-06 23:32:07","229.0","ppm"
"2023-01-06 23:34:59","229.0","ppm"
"2023-01-06 23:37:51","229.0","ppm"
"2023-01-06 23:40:44","229.0","ppm"
"2023-01-06 23:43:36","233.0","ppm"
"2023-01-06 23:46:28","229.0","ppm"
"2023-01-06 23:49:20","234.0","ppm"
"2023-01-06 23:52:13","241.0","ppm"
"2023-01-07 00:00:50","225.0","ppm"
"2023-01-07 00:03:42","221.0","ppm"
"2023-01-07 00:06:34","225.0","ppm"
"2023-01-07 00:09:27","226.0","ppm"
"2023-01-07 00:12:19","229.0","ppm"
"2023-01-07 00:15:11","233.0","ppm"
"2023-01-07 00:18:03","229.0","ppm"
"2023-01-07 00:20:56","225.0","ppm"
"2023-01-07 00:23:48","233.0","ppm"
"2023-01-07 00:26:40","229.0","ppm"
"2023-01-07 00:29:33","233.0","ppm"
"2023-01-07 00:32:25","241.0","ppm"
"2023-01-07 00:35:17","225.0","ppm"
"2023-01-07 00:38:09","237.0","ppm"
"2023-01-07 00:41:02","229.0","ppm"
"2023-01-07 00:43:54","229.0","ppm"
"2023-01-07 00:46:46","225.0","ppm"
"2023-01-07 00:49:39","233.0","ppm"
"2023-01-07 00:52:31","233.0","ppm"
"2023-01-07 00:55:23","218.0","ppm"
"2023-01-07 00:58:15","237.0","ppm"
"2023-01-07 01:01:08","218.0","ppm"
"2023-01-07 01:04:00","225.0","ppm"
"2023-01-07 01:06:52","226.0","ppm"
"2023-01-07 01:09:45","229.0","ppm"
"2023-01-07 01:12:37","229.0","ppm"
"2023-01-07 01:15:29","221.0","ppm"
"2023-01-07 01:18:21","237.0","ppm"
"2023-01-07 01:21:14","225.0","ppm"
"2023-01-07 01:26:58","234.0","ppm"
"2023-01-07 01:29:51","225.0","ppm"
"2023-01-07 01:32:43","226.0","ppm"
"2023-01-07 01:35:35","225.0","ppm"
"2023-01-07 01:38:27","229.0","ppm"
"2023-01-07 01:41:20","234.0","ppm"
"2023-01-07 01:44:12","233.0","ppm"
"2023-01-07 01:47:04","229.0","ppm"
"2023-01-07 01:49:57","218.0","ppm"
"2023-01-07 01:52:49","229.0","ppm"
"2023-01-07 01:55:41","229.0","ppm"
"2023-01-07 02:01:26","234.0","ppm"
"2023-01-07 02:04:18","233.0","ppm"
"2023-01-07 02:07:10","229.0","ppm"
"2023-01-07 02:10:03","221.0","ppm"
"2023-01-07 02:15:47","226.0","ppm"
"2023-01-07 02:18:40","233.0","ppm"
"2023-01-07 02:21:32","229.0","ppm"
"2023-01-07 02:24:24","233.0","ppm"
"2023-01-07 02:27:16","229.0","ppm"
"2023-01-07 02:30:09","225.0","ppm"
"2023-01-07 02:33:01","226.0","ppm"
"2023-01-07 02:35:53","229.0","ppm"
"2023-01-07 02:38:46","229.0","ppm"
"2023-01-07 02:41:38","233.0","ppm"
"2023-01-07 02:44:30","226.0","ppm"
"2023-01-07 02:47:23","234.0","ppm"
"2023-01-07 02:50:15","225.0","ppm"
"2023-01-07 02:53:07","233.0","ppm"
"2023-01-07 02:58:52","226.0","ppm"
"2023-01-07 03:01:44","225.0","ppm"
"2023-01-07 03:04:36","234.0","ppm"
"2023-01-07 03:07:28","229.0","ppm"
"2023-01-07 03:10:21","233.0","ppm"
"2023-01-07 03:13:13","229.0","ppm"
"2023-01-07 03:16:05","226.0","ppm"
"2023-01-07 03:18:58","237.0","ppm"
"2023-01-07 03:21:50","218.0","ppm"
"2023-01-07 03:27:35","221.0","ppm"
"2023-01-07 03:30:27","226.0","ppm"
"2023-01-07 03:33:19","233.0","ppm"
"2023-01-07 03:36:11","225.0","ppm"
"2023-01-07 03:39:04","226.0","ppm"
"2023-01-07 03:41:56","229.0","ppm"
"2023-01-07 03:44:48","225.0","ppm"
"2023-01-07 03:47:41","233.0","ppm"
"2023-01-07 03:50:33","225.0","ppm"
"2023-01-07 03:53:25","233.0","ppm"
"2023-01-07 03:56:18","221.0","ppm"
"2023-01-07 03:59:10","233.0","ppm"
"2023-01-07 04:02:02","229.0","ppm"
"2023-01-07 04:04:54","225.0","ppm"
"2023-01-07 04:07:47","233.0","ppm"
"2023-01-07 04:10:39","226.0","ppm"
"2023-01-07 04:19:16","229.0","ppm"
"2023-01-07 04:25:00","229.0","ppm"
"2023-01-07 04:27:53","226.0","ppm"
"2023-01-07 04:30:45","229.0","ppm"
"2023-01-07 04:33:37","226.0","ppm"
"2023-01-07 04:36:30","229.0","ppm"
"2023-01-07 04:39:22","226.0","ppm"
"2023-01-07 04:42:14","226.0","ppm"
"2023-01-07 04:45:07","233.0","ppm"
"2023-01-07 04:50:51","234.0","ppm"
"2023-01-07 04:53:44","229.0","ppm"
"2023-01-07 04:56:36","234.0","ppm"
"2023-01-07 05:02:20","241.0","ppm"
"2023-01-07 05:05:13","233.0","ppm"
"2023-01-07 05:08:05","229.0","ppm"
"2023-01-07 05:10:57","237.0","ppm"
"2023-01-07 05:13:49","233.0","ppm"
"2023-01-07 05:16:42","237.0","ppm"
"2023-01-07 05:19:34","237.0","ppm"
"2023-01-07 05:25:19","241.0","ppm"
"2023-01-07 05:28:11","237.0","ppm"
"2023-01-07 05:31:03","246.0","ppm"
"2023-01-07 05:33:56","246.0","ppm"
"2023-01-07 05:36:48","254.0","ppm"
"2023-01-07 05:39:40","246.0","ppm"
"2023-01-07 05:42:32","250.0","ppm"
"2023-01-07 05:48:17","275.0","ppm"
"2023-01-07 05:51:09","289.0","ppm"
"2023-01-07 05:54:02","297.0","ppm"
"2023-01-07 05:59:46","302.0","ppm"
"2023-01-07 06:05:31","305.0","ppm"
"2023-01-07 06:11:15","294.0","ppm"
"2023-01-07 06:14:08","297.0","ppm"
"2023-01-07 06:17:00","299.0","ppm"
"2023-01-07 06:19:52","302.0","ppm"
"2023-01-07 06:22:45","302.0","ppm"
"2023-01-07 06:25:37","307.0","ppm"
"2023-01-07 06:28:29","302.0","ppm"
"2023-01-07 06:31:21","305.0","ppm"
"2023-01-07 06:37:06","313.0","ppm"
"2023-01-07 06:39:58","310.0","ppm"
"2023-01-07 06:42:51","315.0","ppm"
"2023-01-07 06:48:35","302.0","ppm"
"2023-01-07 06:51:28","305.0","ppm"
"2023-01-07 07:00:04","305.0","ppm"
"2023-01-07 07:05:49","310.0","ppm"
"2023-01-07 07:08:41","302.0","ppm"
"2023-01-07 07:11:34","302.0","ppm"
"2023-01-07 07:14:26","297.0","ppm"
"2023-01-07 07:17:18","307.0","ppm"
"2023-01-07 07:20:10","299.0","ppm"
"2023-01-07 07:25:55","297.0","ppm"
"2023-01-07 07:28:47","299.0","ppm"
"2023-01-07 07:31:40","289.0","ppm"
"2023-01-07 07:34:32","302.0","ppm"
"2023-01-07 07:37:24","302.0","ppm"
"2023-01-07 07:40:17","313.0","ppm"
"2023-01-07 07:43:09","294.0","ppm"
"2023-01-07 07:46:01","299.0","ppm"
"2023-01-07 07:48:54","299.0","ppm"
"2023-01-07 07:51:46","291.0","ppm"
"2023-01-07 07:54:38","294.0","ppm"
"2023-01-07 07:57:31","297.0","ppm"
"2023-01-07 08:03:15","302.0","ppm"
"2023-01-07 08:06:08","299.0","ppm"
"2023-01-07 08:11:52","302.0","ppm"
"2023-01-07 08:14:45","291.0","ppm"
"2023-01-07 08:17:37","297.0","ppm"
"2023-01-07 08:23:22","299.0","ppm"
"2023-01-07 08:26:14","305.0","ppm"
"2023-01-07 08:31:59","299.0","ppm"
"2023-01-07 08:34:51","294.0","ppm"
"2023-01-07 08:37:43","291.0","ppm"
"2023-01-07 08:40:36","286.0","ppm"
"2023-01-07 08:43:28","299.0","ppm"
"2023-01-07 08:46:20","291.0","ppm"
"2023-01-07 08:49:13","294.0","ppm"
"2023-01-07 08:54:57","299.0","ppm"
"2023-01-07 09:03:34","291.0","ppm"
"2023-01-07 09:06:27","297.0","ppm"
"2023-01-07 09:09:19","299.0","ppm"
"2023-01-07 09:12:11","291.0","ppm"
"2023-01-07 09:15:04","294.0","ppm"
"2023-01-07 09:17:56","291.0","ppm"
"2023-01-07 09:20:48","286.0","ppm"
"2023-01-07 09:26:33","286.0","ppm"
"2023-01-07 09:29:25","302.0","ppm"
"2023-01-07 09:32:18","283.0","ppm"
"2023-01-07 09:35:10","291.0","ppm"
"2023-01-07 09:38:02","291.0","ppm"
"2023-01-07 09:43:47","286.0","ppm"
"2023-01-07 09:46:39","289.0","ppm"
"2023-01-07 09:49:32","294.0","ppm"
"2023-01-07 09:55:16","291.0","ppm"
"2023-01-07 09:58:09","297.0","ppm"
"2023-01-07 10:03:54","291.0","ppm"
"2023-01-07 10:12:31","305.0","ppm"
"2023-01-07 10:15:23","302.0","ppm"
"2023-01-07 10:18:15","291.0","ppm"
"2023-01-07 10:21:08","302.0","ppm"
"2023-01-07 10:24:00","294.0","ppm"
"2023-01-07 10:29:45","302.0","ppm"
"2023-01-07 10:35:30","294.0","ppm"
"2023-01-07 10:38:22","278.0","ppm"
"2023-01-07 10:41:14","278.0","ppm"
"2023-01-07 10:44:07","262.0","ppm"
"2023-01-07 10:46:59","275.0","ppm"
"2023-01-07 10:52:44","250.0","ppm"
"2023-01-07 10:55:36","257.0","ppm"
"2023-01-07 11:01:21","257.0","ppm"
"2023-01-07 11:07:06","257.0","ppm"
"2023-01-07 11:09:58","265.0","ppm"
"2023-01-07 11:12:50","266.0","ppm"
"2023-01-07 11:18:35","273.0","ppm"
"2023-01-07 11:24:20","289.0","ppm"
"2023-01-07 11:30:05","286.0","ppm"
"2023-01-07 11:32:57","291.0","ppm"
"2023-01-07 11:41:34","310.0","ppm"
"2023-01-07 11:44:26","305.0","ppm"
"2023-01-07 11:50:11","302.0","ppm"
"2023-01-07 11:53:04","313.0","ppm"
"2023-01-07 11:58:48","313.0","ppm"
"2023-01-07 12:01:41","313.0","ppm"
"2023-01-07 12:04:33","310.0","ppm"
"2023-01-07 12:07:25","310.0","ppm"
"2023-01-07 12:10:18","307.0","ppm"
"2023-01-07 12:13:10","305.0","ppm"
"2023-01-07 12:16:02","307.0","ppm"
"2023-01-07 12:18:55","307.0","ppm"
"2023-01-07 12:21:47","305.0","ppm"
"2023-01-07 12:24:39","307.0","ppm"
"2023-01-07 12:30:24","313.0","ppm"
"2023-01-07 12:33:17","305.0","ppm"
"2023-01-07 12:50:31","307.0","ppm"
"2023-01-07 12:56:15","315.0","ppm"
"2023-01-07 13:02:00","323.0","ppm"
"2023-01-07 13:04:52","302.0","ppm"
"2023-01-07 13:10:37","305.0","ppm"
"2023-01-07 13:13:30","297.0","ppm"
"2023-01-07 13:22:07","299.0","ppm"
"2023-01-07 13:24:59","302.0","ppm"
"2023-01-07 13:27:51","305.0","ppm"
"2023-01-07 13:30:44","307.0","ppm"
"2023-01-07 13:33:36","318.0","ppm"
"2023-01-07 13:39:21","313.0","ppm"
"2023-01-07 13:42:13","307.0","ppm"
"2023-01-07 13:45:05","310.0","ppm"
"2023-01-07 13:50:50","305.0","ppm"
"2023-01-07 13:56:35","305.0","ppm"
"2023-01-07 13:59:28","305.0","ppm"
"2023-01-07 14:02:20","291.0","ppm"
"2023-01-07 14:10:57","297.0","ppm"
"2023-01-07 14:16:42","297.0","ppm"
"2023-01-07 14:31:03","294.0","ppm"
"2023-01-07 14:33:56","291.0","ppm"
"2023-01-07 14:42:33","302.0","ppm"
"2023-01-07 14:51:10","294.0","ppm"
"2023-01-07 14:54:02","299.0","ppm"
"2023-01-07 14:56:55","302.0","ppm"
"2023-01-07 14:59:47","302.0","ppm"
"2023-01-07 15:05:32","302.0","ppm"
"2023-01-07 15:08:24","302.0","ppm"
"2023-01-07 15:11:16","302.0","ppm"
"2023-01-07 15:14:09","299.0","ppm"
"2023-01-07 15:19:53","294.0","ppm"
"2023-01-07 15:22:46","294.0","ppm"
"2023-01-07 15:25:38","299.0","ppm"
"2023-01-07 15:28:30","289.0","ppm"
"2023-01-07 15:37:07","302.0","ppm"
"2023-01-07 15:42:52","305.0","ppm"
"2023-01-07 15:45:44","297.0","ppm"
"2023-01-07 15:48:37","294.0","ppm"
"2023-01-07 15:54:21","289.0","ppm"
"2023-01-07 15:57:14","289.0","ppm"
"2023-01-07 16:00:06","299.0","ppm"
"2023-01-07 16:02:58","283.0","ppm"
"2023-01-07 16:05:51","289.0","ppm"
"2023-01-07 16:08:43","289.0","ppm"
"2023-01-07 16:11:35","283.0","ppm"
"2023-01-07 16:14:28","283.0","ppm"
"2023-01-07 16:17:20","281.0","ppm"
"2023-01-07 16:20:12","281.0","ppm"
"2023-01-07 16:23:05","281.0","ppm"
"2023-01-07 16:25:57","258.0","ppm"
"2023-01-07 16:31:42","249.0","ppm"
"2023-01-07 16:34:34","242.0","ppm"
"2023-01-07 16:37:27","246.0","ppm"
"2023-01-07 16:40:19","234.0","ppm"
"2023-01-07 16:43:11","229.0","ppm"
"2023-01-07 16:46:04","242.0","ppm"
"2023-01-07 16:48:56","233.0","ppm"
"2023-01-07 16:51:48","229.0","ppm"
"2023-01-07 16:54:41","229.0","ppm"
"2023-01-07 16:57:33","225.0","ppm"
"2023-01-07 17:00:25","229.0","ppm"
"2023-01-07 17:06:10","229.0","ppm"
"2023-01-07 17:09:03","225.0","ppm"
"2023-01-07 17:11:55","225.0","ppm"
"2023-01-07 17:14:48","225.0","ppm"
"2023-01-07 17:17:40","218.0","ppm"
"2023-01-07 17:20:32","229.0","ppm"
"2023-01-07 17:26:17","226.0","ppm"
"2023-01-07 17:29:09","225.0","ppm"
"2023-01-07 17:32:02","218.0","ppm"
"2023-01-07 17:40:39","225.0","ppm"
"2023-01-07 17:43:31","229.0","ppm"
"2023-01-07 17:46:23","226.0","ppm"
"2023-01-07 17:49:16","221.0","ppm"
"2023-01-07 17:52:08","229.0","ppm"
"2023-01-07 17:55:00","225.0","ppm"
"2023-01-07 17:57:53","229.0","ppm"
"2023-01-07 18:00:47","221.0","ppm"
"2023-01-07 18:03:37","226.0","ppm"
"2023-01-07 18:06:30","225.0","ppm"
"2023-01-07 18:09:22","225.0","ppm"
"2023-01-07 18:12:14","229.0","ppm"
"2023-01-07 18:15:07","225.0","ppm"
"2023-01-07 18:17:59","218.0","ppm"
"2023-01-07 18:20:52","225.0","ppm"
"2023-01-07 18:23:44","221.0","ppm"
"2023-01-07 18:26:36","225.0","ppm"
"2023-01-07 18:29:29","226.0","ppm"
"2023-01-07 18:35:13","225.0","ppm"
"2023-01-07 18:40:58","210.0","ppm"
"2023-01-07 18:43:50","218.0","ppm"
"2023-01-07 18:46:43","218.0","ppm"
"2023-01-07 18:49:35","229.0","ppm"
"2023-01-07 18:52:27","237.0","ppm"
"2023-01-07 19:01:04","221.0","ppm"
"2023-01-07 19:06:49","229.0","ppm"
"2023-01-07 19:12:33","225.0","ppm"
"2023-01-07 19:15:26","226.0","ppm"
"2023-01-07 19:18:18","229.0","ppm"
"2023-01-07 19:21:10","234.0","ppm"
"2023-01-07 19:24:03","229.0","ppm"
"2023-01-07 19:26:55","233.0","ppm"
"2023-01-07 19:29:47","229.0","ppm"
"2023-01-07 19:32:40","237.0","ppm"
"2023-01-07 19:35:32","226.0","ppm"
"2023-01-07 19:38:27","233.0","ppm"
"2023-01-07 19:44:09","226.0","ppm"
"2023-01-07 19:47:01","229.0","ppm"
"2023-01-07 19:49:54","218.0","ppm"
"2023-01-07 19:55:38","234.0","ppm"
"2023-01-07 19:58:31","229.0","ppm"
"2023-01-07 20:01:23","234.0","ppm"
"2023-01-07 20:07:08","226.0","ppm"
"2023-01-07 20:12:52","229.0","ppm"
"2023-01-07 20:15:45","229.0","ppm"
"2023-01-07 20:18:37","225.0","ppm"
"2023-01-07 20:21:29","225.0","ppm"
"2023-01-07 20:24:21","226.0","ppm"
"2023-01-07 20:30:06","210.0","ppm"
"2023-01-07 20:32:58","221.0","ppm"
"2023-01-07 20:35:51","225.0","ppm"
"2023-01-07 20:38:43","225.0","ppm"
"2023-01-07 20:41:35","226.0","ppm"
"2023-01-07 20:44:28","233.0","ppm"
"2023-01-07 20:47:20","218.0","ppm"
"2023-01-07 20:53:05","229.0","ppm"
"2023-01-07 20:55:57","221.0","ppm"
"2023-01-07 20:58:49","225.0","ppm"
"2023-01-07 21:01:42","218.0","ppm"
"2023-01-07 21:04:34","221.0","ppm"
"2023-01-07 21:07:26","226.0","ppm"
